id,invoice_id,credit_card_number,result,created_at,updated_at
293,258,4.30695E+15,success,2012-03-27 14:54:22 UTC,2012-03-27 14:54:22 UTC
294,260,4.5811E+15,success,2012-03-27 14:54:22 UTC,2012-03-27 14:54:22 UTC
295,261,4.98578E+15,success,2012-03-27 14:54:22 UTC,2012-03-27 14:54:22 UTC
296,262,4.66944E+15,success,2012-03-27 14:54:22 UTC,2012-03-27 14:54:22 UTC
297,263,4.9798E+15,success,2012-03-27 14:54:22 UTC,2012-03-27 14:54:22 UTC
298,264,4.75886E+15,failed,2012-03-27 14:54:22 UTC,2012-03-27 14:54:22 UTC
299,264,4.3209E+15,success,2012-03-27 14:54:22 UTC,2012-03-27 14:54:22 UTC
300,265,4.35598E+15,success,2012-03-27 14:54:22 UTC,2012-03-27 14:54:22 UTC
301,266,4.69169E+15,success,2012-03-27 14:54:22 UTC,2012-03-27 14:54:22 UTC
302,267,4.0531E+15,failed,2012-03-27 14:54:23 UTC,2012-03-27 14:54:23 UTC
303,267,4.42869E+15,success,2012-03-27 14:54:23 UTC,2012-03-27 14:54:23 UTC
304,268,4.27992E+15,success,2012-03-27 14:54:23 UTC,2012-03-27 14:54:23 UTC
305,269,4.14748E+15,success,2012-03-27 14:54:23 UTC,2012-03-27 14:54:23 UTC
306,270,4.86286E+15,success,2012-03-27 14:54:23 UTC,2012-03-27 14:54:23 UTC
307,271,4.74037E+15,success,2012-03-27 14:54:23 UTC,2012-03-27 14:54:23 UTC
308,272,4.53582E+15,success,2012-03-27 14:54:23 UTC,2012-03-27 14:54:23 UTC
309,273,4.74555E+15,failed,2012-03-27 14:54:23 UTC,2012-03-27 14:54:23 UTC
310,273,4.18315E+15,success,2012-03-27 14:54:23 UTC,2012-03-27 14:54:23 UTC
311,274,4.6151E+15,failed,2012-03-27 14:54:23 UTC,2012-03-27 14:54:23 UTC
312,274,4.0631E+15,success,2012-03-27 14:54:23 UTC,2012-03-27 14:54:23 UTC
313,275,4.93515E+15,success,2012-03-27 14:54:23 UTC,2012-03-27 14:54:23 UTC
314,276,4.10779E+15,success,2012-03-27 14:54:23 UTC,2012-03-27 14:54:23 UTC
315,277,4.16021E+15,success,2012-03-27 14:54:23 UTC,2012-03-27 14:54:23 UTC
316,278,4.18967E+15,failed,2012-03-27 14:54:23 UTC,2012-03-27 14:54:23 UTC
317,278,4.82632E+15,failed,2012-03-27 14:54:23 UTC,2012-03-27 14:54:23 UTC
318,278,4.09333E+15,success,2012-03-27 14:54:23 UTC,2012-03-27 14:54:23 UTC
319,279,4.47024E+15,success,2012-03-27 14:54:23 UTC,2012-03-27 14:54:23 UTC
320,280,4.69284E+15,success,2012-03-27 14:54:23 UTC,2012-03-27 14:54:23 UTC
321,281,4.70266E+15,success,2012-03-27 14:54:23 UTC,2012-03-27 14:54:23 UTC
322,282,4.74066E+15,success,2012-03-27 14:54:23 UTC,2012-03-27 14:54:23 UTC
323,283,4.85552E+15,success,2012-03-27 14:54:23 UTC,2012-03-27 14:54:23 UTC
324,284,4.36998E+15,failed,2012-03-27 14:54:23 UTC,2012-03-27 14:54:23 UTC
325,284,4.34917E+15,failed,2012-03-27 14:54:23 UTC,2012-03-27 14:54:23 UTC
326,285,4.69574E+15,success,2012-03-27 14:54:23 UTC,2012-03-27 14:54:23 UTC
327,286,4.68502E+15,success,2012-03-27 14:54:23 UTC,2012-03-27 14:54:23 UTC
328,287,4.61685E+15,failed,2012-03-27 14:54:24 UTC,2012-03-27 14:54:24 UTC
329,287,4.79015E+15,success,2012-03-27 14:54:24 UTC,2012-03-27 14:54:24 UTC
330,288,4.76527E+15,success,2012-03-27 14:54:24 UTC,2012-03-27 14:54:24 UTC
331,289,4.7516E+15,success,2012-03-27 14:54:24 UTC,2012-03-27 14:54:24 UTC
332,290,4.21767E+15,success,2012-03-27 14:54:24 UTC,2012-03-27 14:54:24 UTC
333,291,4.11604E+15,failed,2012-03-27 14:54:24 UTC,2012-03-27 14:54:24 UTC
334,291,4.82548E+15,success,2012-03-27 14:54:24 UTC,2012-03-27 14:54:24 UTC
335,292,4.53891E+15,failed,2012-03-27 14:54:24 UTC,2012-03-27 14:54:24 UTC
336,292,4.23923E+15,success,2012-03-27 14:54:24 UTC,2012-03-27 14:54:24 UTC
337,293,4.84385E+15,success,2012-03-27 14:54:24 UTC,2012-03-27 14:54:24 UTC
338,294,4.89335E+15,success,2012-03-27 14:54:24 UTC,2012-03-27 14:54:24 UTC
339,295,4.15419E+15,success,2012-03-27 14:54:24 UTC,2012-03-27 14:54:24 UTC
340,296,4.17421E+15,success,2012-03-27 14:54:24 UTC,2012-03-27 14:54:24 UTC
341,297,4.33455E+15,success,2012-03-27 14:54:24 UTC,2012-03-27 14:54:24 UTC
342,298,4.34491E+15,success,2012-03-27 14:54:24 UTC,2012-03-27 14:54:24 UTC
343,299,4.72243E+15,success,2012-03-27 14:54:24 UTC,2012-03-27 14:54:24 UTC
344,300,4.00128E+15,success,2012-03-27 14:54:24 UTC,2012-03-27 14:54:24 UTC
345,301,4.05602E+15,success,2012-03-27 14:54:24 UTC,2012-03-27 14:54:24 UTC
346,302,4.71566E+15,success,2012-03-27 14:54:24 UTC,2012-03-27 14:54:24 UTC
347,303,4.97012E+15,success,2012-03-27 14:54:24 UTC,2012-03-27 14:54:24 UTC
348,304,4.32659E+15,failed,2012-03-27 14:54:24 UTC,2012-03-27 14:54:24 UTC
349,304,4.52502E+15,success,2012-03-27 14:54:24 UTC,2012-03-27 14:54:24 UTC
350,305,4.56442E+15,success,2012-03-27 14:54:24 UTC,2012-03-27 14:54:24 UTC
351,306,4.90968E+15,success,2012-03-27 14:54:24 UTC,2012-03-27 14:54:24 UTC
352,307,4.17119E+15,success,2012-03-27 14:54:24 UTC,2012-03-27 14:54:24 UTC
353,308,4.75311E+15,failed,2012-03-27 14:54:24 UTC,2012-03-27 14:54:24 UTC
354,308,4.23484E+15,success,2012-03-27 14:54:24 UTC,2012-03-27 14:54:24 UTC
355,309,4.62726E+15,success,2012-03-27 14:54:25 UTC,2012-03-27 14:54:25 UTC
356,310,4.19582E+15,failed,2012-03-27 14:54:25 UTC,2012-03-27 14:54:25 UTC
357,310,4.88858E+15,failed,2012-03-27 14:54:25 UTC,2012-03-27 14:54:25 UTC
358,311,4.30141E+15,success,2012-03-27 14:54:25 UTC,2012-03-27 14:54:25 UTC
359,312,4.23464E+15,failed,2012-03-27 14:54:25 UTC,2012-03-27 14:54:25 UTC
360,312,4.70151E+15,success,2012-03-27 14:54:25 UTC,2012-03-27 14:54:25 UTC
361,313,4.63617E+15,success,2012-03-27 14:54:25 UTC,2012-03-27 14:54:25 UTC
362,314,4.0172E+15,success,2012-03-27 14:54:25 UTC,2012-03-27 14:54:25 UTC
363,315,4.22178E+15,success,2012-03-27 14:54:25 UTC,2012-03-27 14:54:25 UTC
364,316,4.57937E+15,success,2012-03-27 14:54:25 UTC,2012-03-27 14:54:25 UTC
365,317,4.25483E+15,success,2012-03-27 14:54:25 UTC,2012-03-27 14:54:25 UTC
366,318,4.29644E+15,success,2012-03-27 14:54:25 UTC,2012-03-27 14:54:25 UTC
367,319,4.81069E+15,success,2012-03-27 14:54:25 UTC,2012-03-27 14:54:25 UTC
368,320,4.73539E+15,success,2012-03-27 14:54:25 UTC,2012-03-27 14:54:25 UTC
369,321,4.33936E+15,success,2012-03-27 14:54:25 UTC,2012-03-27 14:54:25 UTC
370,322,4.51911E+15,success,2012-03-27 14:54:25 UTC,2012-03-27 14:54:25 UTC
371,323,4.92334E+15,failed,2012-03-27 14:54:25 UTC,2012-03-27 14:54:25 UTC
372,323,4.74722E+15,failed,2012-03-27 14:54:25 UTC,2012-03-27 14:54:25 UTC
373,323,4.95233E+15,success,2012-03-27 14:54:25 UTC,2012-03-27 14:54:25 UTC
374,324,4.0315E+15,success,2012-03-27 14:54:25 UTC,2012-03-27 14:54:25 UTC
375,325,4.02837E+15,success,2012-03-27 14:54:25 UTC,2012-03-27 14:54:25 UTC
376,326,4.2199E+15,success,2012-03-27 14:54:25 UTC,2012-03-27 14:54:25 UTC
377,327,4.76871E+15,success,2012-03-27 14:54:25 UTC,2012-03-27 14:54:25 UTC
378,328,4.75327E+15,success,2012-03-27 14:54:25 UTC,2012-03-27 14:54:25 UTC
379,329,4.46235E+15,success,2012-03-27 14:54:25 UTC,2012-03-27 14:54:25 UTC
380,330,4.56163E+15,success,2012-03-27 14:54:25 UTC,2012-03-27 14:54:25 UTC
381,331,4.77423E+15,success,2012-03-27 14:54:26 UTC,2012-03-27 14:54:26 UTC
382,332,4.65667E+15,success,2012-03-27 14:54:26 UTC,2012-03-27 14:54:26 UTC
383,333,4.22263E+15,success,2012-03-27 14:54:26 UTC,2012-03-27 14:54:26 UTC
384,334,4.3546E+15,success,2012-03-27 14:54:26 UTC,2012-03-27 14:54:26 UTC
385,335,4.82499E+15,success,2012-03-27 14:54:26 UTC,2012-03-27 14:54:26 UTC
386,336,4.13965E+15,success,2012-03-27 14:54:26 UTC,2012-03-27 14:54:26 UTC
387,337,4.64562E+15,failed,2012-03-27 14:54:26 UTC,2012-03-27 14:54:26 UTC
388,337,4.7486E+15,failed,2012-03-27 14:54:26 UTC,2012-03-27 14:54:26 UTC
389,338,4.44906E+15,success,2012-03-27 14:54:26 UTC,2012-03-27 14:54:26 UTC
390,339,4.48428E+15,success,2012-03-27 14:54:26 UTC,2012-03-27 14:54:26 UTC
391,340,4.78101E+15,failed,2012-03-27 14:54:26 UTC,2012-03-27 14:54:26 UTC
392,340,4.81393E+15,failed,2012-03-27 14:54:26 UTC,2012-03-27 14:54:26 UTC
393,340,4.76733E+15,success,2012-03-27 14:54:26 UTC,2012-03-27 14:54:26 UTC
394,341,4.02033E+15,failed,2012-03-27 14:54:26 UTC,2012-03-27 14:54:26 UTC
395,341,4.35449E+15,failed,2012-03-27 14:54:26 UTC,2012-03-27 14:54:26 UTC
396,341,4.79E+15,success,2012-03-27 14:54:26 UTC,2012-03-27 14:54:26 UTC
397,342,4.91612E+15,success,2012-03-27 14:54:26 UTC,2012-03-27 14:54:26 UTC
398,343,4.9805E+15,failed,2012-03-27 14:54:26 UTC,2012-03-27 14:54:26 UTC
399,343,4.10191E+15,success,2012-03-27 14:54:26 UTC,2012-03-27 14:54:26 UTC
400,344,4.51917E+15,success,2012-03-27 14:54:26 UTC,2012-03-27 14:54:26 UTC
401,345,4.816E+15,success,2012-03-27 14:54:26 UTC,2012-03-27 14:54:26 UTC
402,346,4.58223E+15,success,2012-03-27 14:54:26 UTC,2012-03-27 14:54:26 UTC
403,347,4.94285E+15,success,2012-03-27 14:54:26 UTC,2012-03-27 14:54:26 UTC
404,348,4.96892E+15,success,2012-03-27 14:54:26 UTC,2012-03-27 14:54:26 UTC
405,350,4.91185E+15,success,2012-03-27 14:54:26 UTC,2012-03-27 14:54:26 UTC
406,351,4.70173E+15,success,2012-03-27 14:54:26 UTC,2012-03-27 14:54:26 UTC
407,352,4.33057E+15,success,2012-03-27 14:54:26 UTC,2012-03-27 14:54:26 UTC
408,353,4.30003E+15,success,2012-03-27 14:54:27 UTC,2012-03-27 14:54:27 UTC
409,354,4.90072E+15,success,2012-03-27 14:54:27 UTC,2012-03-27 14:54:27 UTC
410,355,4.33221E+15,success,2012-03-27 14:54:27 UTC,2012-03-27 14:54:27 UTC
411,356,4.1252E+15,success,2012-03-27 14:54:27 UTC,2012-03-27 14:54:27 UTC
412,357,4.54556E+15,failed,2012-03-27 14:54:27 UTC,2012-03-27 14:54:27 UTC
413,357,4.72762E+15,success,2012-03-27 14:54:27 UTC,2012-03-27 14:54:27 UTC
414,358,4.1335E+15,failed,2012-03-27 14:54:27 UTC,2012-03-27 14:54:27 UTC
415,358,4.88368E+15,success,2012-03-27 14:54:27 UTC,2012-03-27 14:54:27 UTC
416,359,4.25132E+15,failed,2012-03-27 14:54:27 UTC,2012-03-27 14:54:27 UTC
417,360,4.32654E+15,success,2012-03-27 14:54:27 UTC,2012-03-27 14:54:27 UTC
418,361,4.16271E+15,success,2012-03-27 14:54:27 UTC,2012-03-27 14:54:27 UTC
419,362,4.5655E+15,success,2012-03-27 14:54:27 UTC,2012-03-27 14:54:27 UTC
420,363,4.89694E+15,success,2012-03-27 14:54:27 UTC,2012-03-27 14:54:27 UTC
421,364,4.32385E+15,success,2012-03-27 14:54:27 UTC,2012-03-27 14:54:27 UTC
422,365,4.10485E+15,failed,2012-03-27 14:54:27 UTC,2012-03-27 14:54:27 UTC
423,365,4.56556E+15,failed,2012-03-27 14:54:27 UTC,2012-03-27 14:54:27 UTC
424,365,4.4428E+15,success,2012-03-27 14:54:27 UTC,2012-03-27 14:54:27 UTC
425,366,4.30371E+15,success,2012-03-27 14:54:27 UTC,2012-03-27 14:54:27 UTC
426,367,4.42507E+15,success,2012-03-27 14:54:27 UTC,2012-03-27 14:54:27 UTC
427,368,4.05325E+15,success,2012-03-27 14:54:27 UTC,2012-03-27 14:54:27 UTC
428,369,4.39818E+15,success,2012-03-27 14:54:27 UTC,2012-03-27 14:54:27 UTC
429,370,4.65978E+15,success,2012-03-27 14:54:27 UTC,2012-03-27 14:54:27 UTC
430,371,4.92639E+15,failed,2012-03-27 14:54:27 UTC,2012-03-27 14:54:27 UTC
431,371,4.43891E+15,success,2012-03-27 14:54:27 UTC,2012-03-27 14:54:27 UTC
432,372,4.16794E+15,success,2012-03-27 14:54:27 UTC,2012-03-27 14:54:27 UTC
433,373,4.40953E+15,success,2012-03-27 14:54:27 UTC,2012-03-27 14:54:27 UTC
434,375,4.80786E+15,success,2012-03-27 14:54:28 UTC,2012-03-27 14:54:28 UTC
435,376,4.77828E+15,success,2012-03-27 14:54:28 UTC,2012-03-27 14:54:28 UTC
436,377,4.73756E+15,success,2012-03-27 14:54:28 UTC,2012-03-27 14:54:28 UTC
437,378,4.35569E+15,success,2012-03-27 14:54:28 UTC,2012-03-27 14:54:28 UTC
438,379,4.54225E+15,success,2012-03-27 14:54:28 UTC,2012-03-27 14:54:28 UTC
439,380,4.96759E+15,failed,2012-03-27 14:54:28 UTC,2012-03-27 14:54:28 UTC
440,380,4.31735E+15,failed,2012-03-27 14:54:28 UTC,2012-03-27 14:54:28 UTC
441,380,4.63338E+15,success,2012-03-27 14:54:28 UTC,2012-03-27 14:54:28 UTC
442,381,4.52066E+15,success,2012-03-27 14:54:28 UTC,2012-03-27 14:54:28 UTC
443,382,4.0366E+15,success,2012-03-27 14:54:28 UTC,2012-03-27 14:54:28 UTC
444,383,4.33161E+15,success,2012-03-27 14:54:28 UTC,2012-03-27 14:54:28 UTC
445,384,4.17487E+15,success,2012-03-27 14:54:28 UTC,2012-03-27 14:54:28 UTC
446,385,4.7496E+15,success,2012-03-27 14:54:28 UTC,2012-03-27 14:54:28 UTC
447,386,4.04948E+15,success,2012-03-27 14:54:28 UTC,2012-03-27 14:54:28 UTC
448,387,4.18117E+15,success,2012-03-27 14:54:28 UTC,2012-03-27 14:54:28 UTC
449,388,4.22101E+15,success,2012-03-27 14:54:28 UTC,2012-03-27 14:54:28 UTC
450,389,4.81588E+15,success,2012-03-27 14:54:28 UTC,2012-03-27 14:54:28 UTC
451,390,4.39014E+15,success,2012-03-27 14:54:28 UTC,2012-03-27 14:54:28 UTC
452,391,4.39907E+15,success,2012-03-27 14:54:28 UTC,2012-03-27 14:54:28 UTC
453,392,4.10318E+15,success,2012-03-27 14:54:28 UTC,2012-03-27 14:54:28 UTC
454,393,4.9662E+15,failed,2012-03-27 14:54:28 UTC,2012-03-27 14:54:28 UTC
455,393,4.76188E+15,success,2012-03-27 14:54:28 UTC,2012-03-27 14:54:28 UTC
456,394,4.55533E+15,success,2012-03-27 14:54:29 UTC,2012-03-27 14:54:29 UTC
457,395,4.9261E+15,success,2012-03-27 14:54:29 UTC,2012-03-27 14:54:29 UTC
458,396,4.73061E+15,success,2012-03-27 14:54:29 UTC,2012-03-27 14:54:29 UTC
459,397,4.87187E+15,success,2012-03-27 14:54:29 UTC,2012-03-27 14:54:29 UTC
460,398,4.68648E+15,success,2012-03-27 14:54:29 UTC,2012-03-27 14:54:29 UTC
461,399,4.2646E+15,success,2012-03-27 14:54:29 UTC,2012-03-27 14:54:29 UTC
462,400,4.13986E+15,success,2012-03-27 14:54:29 UTC,2012-03-27 14:54:29 UTC
463,401,4.63066E+15,success,2012-03-27 14:54:29 UTC,2012-03-27 14:54:29 UTC
464,402,4.99279E+15,success,2012-03-27 14:54:29 UTC,2012-03-27 14:54:29 UTC
465,403,4.23741E+15,success,2012-03-27 14:54:29 UTC,2012-03-27 14:54:29 UTC
466,404,4.67091E+15,success,2012-03-27 14:54:29 UTC,2012-03-27 14:54:29 UTC
467,405,4.98227E+15,success,2012-03-27 14:54:29 UTC,2012-03-27 14:54:29 UTC
468,406,4.40908E+15,success,2012-03-27 14:54:29 UTC,2012-03-27 14:54:29 UTC
469,407,4.77211E+15,success,2012-03-27 14:54:29 UTC,2012-03-27 14:54:29 UTC
470,408,4.57603E+15,success,2012-03-27 14:54:29 UTC,2012-03-27 14:54:29 UTC
471,409,4.17933E+15,failed,2012-03-27 14:54:29 UTC,2012-03-27 14:54:29 UTC
472,409,4.17045E+15,failed,2012-03-27 14:54:29 UTC,2012-03-27 14:54:29 UTC
473,410,4.18904E+15,failed,2012-03-27 14:54:30 UTC,2012-03-27 14:54:30 UTC
474,410,4.5575E+15,success,2012-03-27 14:54:30 UTC,2012-03-27 14:54:30 UTC
475,411,4.24202E+15,success,2012-03-27 14:54:30 UTC,2012-03-27 14:54:30 UTC
476,412,4.00682E+15,failed,2012-03-27 14:54:30 UTC,2012-03-27 14:54:30 UTC
477,412,4.01186E+15,failed,2012-03-27 14:54:30 UTC,2012-03-27 14:54:30 UTC
478,412,4.28431E+15,success,2012-03-27 14:54:30 UTC,2012-03-27 14:54:30 UTC
479,413,4.74306E+15,success,2012-03-27 14:54:30 UTC,2012-03-27 14:54:30 UTC
480,414,4.8458E+15,success,2012-03-27 14:54:30 UTC,2012-03-27 14:54:30 UTC
481,415,4.78883E+15,success,2012-03-27 14:54:30 UTC,2012-03-27 14:54:30 UTC
482,416,4.75069E+15,success,2012-03-27 14:54:30 UTC,2012-03-27 14:54:30 UTC
483,417,4.05883E+15,failed,2012-03-27 14:54:30 UTC,2012-03-27 14:54:30 UTC
484,417,4.00406E+15,success,2012-03-27 14:54:30 UTC,2012-03-27 14:54:30 UTC
485,418,4.37833E+15,failed,2012-03-27 14:54:30 UTC,2012-03-27 14:54:30 UTC
486,418,4.68108E+15,failed,2012-03-27 14:54:30 UTC,2012-03-27 14:54:30 UTC
487,418,4.42393E+15,success,2012-03-27 14:54:30 UTC,2012-03-27 14:54:30 UTC
488,419,4.71155E+15,success,2012-03-27 14:54:30 UTC,2012-03-27 14:54:30 UTC
489,420,4.05194E+15,success,2012-03-27 14:54:30 UTC,2012-03-27 14:54:30 UTC
490,421,4.84708E+15,success,2012-03-27 14:54:30 UTC,2012-03-27 14:54:30 UTC
491,422,4.65019E+15,success,2012-03-27 14:54:30 UTC,2012-03-27 14:54:30 UTC
492,423,4.30468E+15,success,2012-03-27 14:54:30 UTC,2012-03-27 14:54:30 UTC
493,424,4.2556E+15,success,2012-03-27 14:54:30 UTC,2012-03-27 14:54:30 UTC
494,425,4.43981E+15,success,2012-03-27 14:54:30 UTC,2012-03-27 14:54:30 UTC
495,426,4.86924E+15,success,2012-03-27 14:54:30 UTC,2012-03-27 14:54:30 UTC
496,427,4.88216E+15,success,2012-03-27 14:54:30 UTC,2012-03-27 14:54:30 UTC
497,428,4.96538E+15,success,2012-03-27 14:54:31 UTC,2012-03-27 14:54:31 UTC
498,429,4.5513E+15,success,2012-03-27 14:54:31 UTC,2012-03-27 14:54:31 UTC
499,430,4.70728E+15,failed,2012-03-27 14:54:31 UTC,2012-03-27 14:54:31 UTC
500,430,4.96509E+15,failed,2012-03-27 14:54:31 UTC,2012-03-27 14:54:31 UTC
501,430,4.0364E+15,success,2012-03-27 14:54:31 UTC,2012-03-27 14:54:31 UTC
502,431,4.77898E+15,success,2012-03-27 14:54:31 UTC,2012-03-27 14:54:31 UTC
503,432,4.8706E+15,success,2012-03-27 14:54:31 UTC,2012-03-27 14:54:31 UTC
504,433,4.07344E+15,success,2012-03-27 14:54:31 UTC,2012-03-27 14:54:31 UTC
505,435,4.05214E+15,success,2012-03-27 14:54:31 UTC,2012-03-27 14:54:31 UTC
506,436,4.83833E+15,success,2012-03-27 14:54:31 UTC,2012-03-27 14:54:31 UTC
507,437,4.10438E+15,success,2012-03-27 14:54:31 UTC,2012-03-27 14:54:31 UTC
508,438,4.69814E+15,success,2012-03-27 14:54:31 UTC,2012-03-27 14:54:31 UTC
509,439,4.21934E+15,success,2012-03-27 14:54:31 UTC,2012-03-27 14:54:31 UTC
510,440,4.28682E+15,success,2012-03-27 14:54:31 UTC,2012-03-27 14:54:31 UTC
511,441,4.55369E+15,success,2012-03-27 14:54:31 UTC,2012-03-27 14:54:31 UTC
512,442,4.27129E+15,success,2012-03-27 14:54:31 UTC,2012-03-27 14:54:31 UTC
513,443,4.72794E+15,success,2012-03-27 14:54:31 UTC,2012-03-27 14:54:31 UTC
514,444,4.1248E+15,success,2012-03-27 14:54:31 UTC,2012-03-27 14:54:31 UTC
515,445,4.91261E+15,success,2012-03-27 14:54:31 UTC,2012-03-27 14:54:31 UTC
516,446,4.12725E+15,success,2012-03-27 14:54:31 UTC,2012-03-27 14:54:31 UTC
517,447,4.09362E+15,failed,2012-03-27 14:54:31 UTC,2012-03-27 14:54:31 UTC
518,447,4.77632E+15,failed,2012-03-27 14:54:31 UTC,2012-03-27 14:54:31 UTC
519,447,4.54268E+15,success,2012-03-27 14:54:31 UTC,2012-03-27 14:54:31 UTC
520,448,4.41812E+15,success,2012-03-27 14:54:31 UTC,2012-03-27 14:54:31 UTC
521,449,4.87441E+15,success,2012-03-27 14:54:32 UTC,2012-03-27 14:54:32 UTC
522,450,4.86461E+15,success,2012-03-27 14:54:32 UTC,2012-03-27 14:54:32 UTC
523,451,4.6546E+15,success,2012-03-27 14:54:32 UTC,2012-03-27 14:54:32 UTC
524,452,4.98568E+15,failed,2012-03-27 14:54:32 UTC,2012-03-27 14:54:32 UTC
525,452,4.91313E+15,failed,2012-03-27 14:54:32 UTC,2012-03-27 14:54:32 UTC
526,452,4.3632E+15,success,2012-03-27 14:54:32 UTC,2012-03-27 14:54:32 UTC
527,453,4.8237E+15,failed,2012-03-27 14:54:32 UTC,2012-03-27 14:54:32 UTC
528,453,4.65937E+15,failed,2012-03-27 14:54:32 UTC,2012-03-27 14:54:32 UTC
529,454,4.98302E+15,success,2012-03-27 14:54:32 UTC,2012-03-27 14:54:32 UTC
530,455,4.72826E+15,success,2012-03-27 14:54:32 UTC,2012-03-27 14:54:32 UTC
531,456,4.57763E+15,failed,2012-03-27 14:54:32 UTC,2012-03-27 14:54:32 UTC
532,456,4.86248E+15,failed,2012-03-27 14:54:32 UTC,2012-03-27 14:54:32 UTC
533,456,4.9501E+15,success,2012-03-27 14:54:32 UTC,2012-03-27 14:54:32 UTC
534,457,4.76016E+15,success,2012-03-27 14:54:32 UTC,2012-03-27 14:54:32 UTC
535,458,4.67388E+15,success,2012-03-27 14:54:32 UTC,2012-03-27 14:54:32 UTC
536,459,4.34729E+15,success,2012-03-27 14:54:32 UTC,2012-03-27 14:54:32 UTC
537,460,4.07225E+15,failed,2012-03-27 14:54:32 UTC,2012-03-27 14:54:32 UTC
538,461,4.11295E+15,success,2012-03-27 14:54:32 UTC,2012-03-27 14:54:32 UTC
539,462,4.07417E+15,success,2012-03-27 14:54:32 UTC,2012-03-27 14:54:32 UTC
540,463,4.66109E+15,success,2012-03-27 14:54:32 UTC,2012-03-27 14:54:32 UTC
541,464,4.04203E+15,success,2012-03-27 14:54:32 UTC,2012-03-27 14:54:32 UTC
542,465,4.67787E+15,success,2012-03-27 14:54:32 UTC,2012-03-27 14:54:32 UTC
543,466,4.3848E+15,success,2012-03-27 14:54:32 UTC,2012-03-27 14:54:32 UTC
544,467,4.49414E+15,success,2012-03-27 14:54:32 UTC,2012-03-27 14:54:32 UTC
545,468,4.59945E+15,success,2012-03-27 14:54:32 UTC,2012-03-27 14:54:32 UTC
546,469,4.24048E+15,success,2012-03-27 14:54:32 UTC,2012-03-27 14:54:32 UTC
547,470,4.00808E+15,success,2012-03-27 14:54:32 UTC,2012-03-27 14:54:32 UTC
548,471,4.93931E+15,success,2012-03-27 14:54:33 UTC,2012-03-27 14:54:33 UTC
549,472,4.93318E+15,success,2012-03-27 14:54:33 UTC,2012-03-27 14:54:33 UTC
550,473,4.87503E+15,success,2012-03-27 14:54:33 UTC,2012-03-27 14:54:33 UTC
551,474,4.31379E+15,success,2012-03-27 14:54:33 UTC,2012-03-27 14:54:33 UTC
552,475,4.34951E+15,success,2012-03-27 14:54:33 UTC,2012-03-27 14:54:33 UTC
553,476,4.20177E+15,success,2012-03-27 14:54:33 UTC,2012-03-27 14:54:33 UTC
554,477,4.92414E+15,failed,2012-03-27 14:54:33 UTC,2012-03-27 14:54:33 UTC
555,477,4.833E+15,failed,2012-03-27 14:54:33 UTC,2012-03-27 14:54:33 UTC
556,477,4.59139E+15,success,2012-03-27 14:54:33 UTC,2012-03-27 14:54:33 UTC
557,478,4.97444E+15,success,2012-03-27 14:54:33 UTC,2012-03-27 14:54:33 UTC
558,479,4.56659E+15,success,2012-03-27 14:54:33 UTC,2012-03-27 14:54:33 UTC
559,480,4.27816E+15,success,2012-03-27 14:54:33 UTC,2012-03-27 14:54:33 UTC
560,481,4.75748E+15,failed,2012-03-27 14:54:33 UTC,2012-03-27 14:54:33 UTC
561,481,4.79329E+15,failed,2012-03-27 14:54:33 UTC,2012-03-27 14:54:33 UTC
562,481,4.70948E+15,success,2012-03-27 14:54:33 UTC,2012-03-27 14:54:33 UTC
563,482,4.4741E+15,success,2012-03-27 14:54:33 UTC,2012-03-27 14:54:33 UTC
564,483,4.6147E+15,success,2012-03-27 14:54:33 UTC,2012-03-27 14:54:33 UTC
565,484,4.09597E+15,failed,2012-03-27 14:54:33 UTC,2012-03-27 14:54:33 UTC
566,484,4.23368E+15,failed,2012-03-27 14:54:33 UTC,2012-03-27 14:54:33 UTC
567,484,4.90971E+15,success,2012-03-27 14:54:33 UTC,2012-03-27 14:54:33 UTC
568,485,4.80174E+15,failed,2012-03-27 14:54:33 UTC,2012-03-27 14:54:33 UTC
569,485,4.32863E+15,success,2012-03-27 14:54:33 UTC,2012-03-27 14:54:33 UTC
570,486,4.09508E+15,failed,2012-03-27 14:54:33 UTC,2012-03-27 14:54:33 UTC
571,486,4.61558E+15,failed,2012-03-27 14:54:33 UTC,2012-03-27 14:54:33 UTC
572,486,4.66633E+15,success,2012-03-27 14:54:33 UTC,2012-03-27 14:54:33 UTC
573,487,4.81349E+15,success,2012-03-27 14:54:33 UTC,2012-03-27 14:54:33 UTC
574,488,4.03881E+15,success,2012-03-27 14:54:33 UTC,2012-03-27 14:54:33 UTC
575,489,4.40587E+15,failed,2012-03-27 14:54:33 UTC,2012-03-27 14:54:33 UTC
576,489,4.27941E+15,failed,2012-03-27 14:54:33 UTC,2012-03-27 14:54:33 UTC
577,489,4.62932E+15,success,2012-03-27 14:54:33 UTC,2012-03-27 14:54:33 UTC
578,490,4.72471E+15,success,2012-03-27 14:54:33 UTC,2012-03-27 14:54:33 UTC
579,491,4.28433E+15,success,2012-03-27 14:54:33 UTC,2012-03-27 14:54:33 UTC
580,492,4.14497E+15,success,2012-03-27 14:54:34 UTC,2012-03-27 14:54:34 UTC
581,493,4.89044E+15,success,2012-03-27 14:54:34 UTC,2012-03-27 14:54:34 UTC
